gw,player_id,web_name,team_id,position,now_cost,mu,sigma,p_start,p_sub,p_60,p_10_plus,n_fixtures,actual_points,actual_minutes,did_start,captured_at,scored_at
37,1,Balogun,1,FWD,44,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,2,Cédric,1,DEF,38,0.4584,1.1317,0.1,0.198,0.1088,0.0012,1,0,0,0,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,3,M.Elneny,1,MID,44,0.4612,0.9295,0.1,0.198,0.1088,0.0,1,0,0,0,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,4,Fábio Vieira,1,MID,54,0.72,1.3685,0.18,0.1804,0.1818,0.0012,1,0,0,0,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,5,Gabriel,1,DEF,54,3.056,2.7969,0.9,0.018,0.8384,0.026,1,7,90,1,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,6,Havertz,1,MID,75,3.8192,3.3739,0.82,0.0324,0.7652,0.0596,1,6,90,1,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,8,G.Jesus,1,FWD,77,2.8168,2.8347,0.68,0.0896,0.6396,0.0336,1,1,8,0,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,9,Jorginho,1,MID,53,1.4072,1.6638,0.48,0.1144,0.4556,0.0028,1,1,1,0,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,10,Kiwior,1,DEF,41,0.7696,1.532,0.22,0.1716,0.2183,0.002,1,1,1,0,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,11,Marquinhos,1,MID,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,12,Martinelli,1,MID,75,3.0252,3.007,0.68,0.0576,0.637,0.0384,1,1,24,0,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,13,Nketiah,1,FWD,50,1.7172,2.1507,0.48,0.1144,0.4556,0.01,1,0,0,0,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,14,Ødegaard,1,MID,86,4.21,2.9567,0.9,0.018,0.8384,0.062,1,3,90,1,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,15,Thomas,1,MID,48,0.8728,1.3386,0.28,0.1584,0.2731,0.0008,1,3,90,1,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,16,Pepe,1,MID,49,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,17,Ramsdale,1,GKP,45,0.1304,0.5747,0.04,0.0384,0.0403,0.0,1,0,0,0,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
