gw,player_id,web_name,team_id,position,now_cost,mu,sigma,p_start,p_sub,p_60,p_10_plus,n_fixtures,actual_points,actual_minutes,did_start,captured_at,scored_at
12,1,Balogun,1,FWD,44,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,2,Cédric,1,DEF,39,0.528,1.2323,0.1,0.198,0.1088,0.0012,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,3,M.Elneny,1,MID,44,0.4692,0.9511,0.1,0.198,0.1088,0.0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,4,Fábio Vieira,1,MID,54,0.7752,1.5409,0.18,0.1804,0.1818,0.0024,1,-2,23,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,5,Gabriel,1,DEF,48,1.1256,1.9108,0.28,0.1584,0.2731,0.0032,1,2,90,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,6,Havertz,1,MID,71,1.1512,2.0475,0.28,0.2016,0.2765,0.008,1,1,58,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,8,G.Jesus,1,FWD,78,1.2488,2.0599,0.28,0.2016,0.2765,0.008,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,9,Jorginho,1,MID,53,0.9324,1.4897,0.28,0.1584,0.2731,0.002,1,2,90,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,10,Kiwior,1,DEF,43,0.5556,1.3028,0.1,0.198,0.1088,0.0012,1,1,1,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,11,Marquinhos,1,MID,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,12,Martinelli,1,MID,78,1.994,2.4878,0.48,0.1456,0.458,0.0164,1,2,88,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,13,Nketiah,1,FWD,57,1.9264,2.3772,0.48,0.1456,0.458,0.0164,1,1,9,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,14,Ødegaard,1,MID,84,2.5324,3.1536,0.48,0.1456,0.458,0.0408,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,15,Thomas,1,MID,48,0.9604,1.4979,0.28,0.1584,0.2731,0.002,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,16,Pepe,1,MID,49,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,17,Ramsdale,1,GKP,47,0.3076,1.0047,0.08,0.0736,0.0803,0.0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,18,Rúnarsson,1,GKP,40,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,19,Saka,1,MID,86,1.6576,2.8797,0.24,0.2128,0.2402,0.0308,1,5,80,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,20,Saliba,1,DEF,53,1.8016,2.286,0.48,0.1144,0.4556,0.004,1,9,90,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,22,Smith Rowe,1,MID,53,0.7568,1.4563,0.18,0.1804,0.1818,0.0024,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
