gw,player_id,web_name,team_id,position,now_cost,mu,sigma,p_start,p_sub,p_60,p_10_plus,n_fixtures,actual_points,actual_minutes,did_start,captured_at,scored_at
31,1,Balogun,1,FWD,44,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,2,Cédric,1,DEF,38,0.4728,1.1251,0.1,0.198,0.1088,0.0004,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,3,M.Elneny,1,MID,44,0.5216,1.0698,0.1,0.198,0.1088,0.0004,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,4,Fábio Vieira,1,MID,54,0.764,1.4799,0.18,0.1804,0.1818,0.0016,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,5,Gabriel,1,DEF,53,3.3388,3.0925,0.82,0.0324,0.7652,0.0412,1,6,90,1,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,6,Havertz,1,MID,72,3.2632,3.4953,0.68,0.0576,0.637,0.0544,1,5,65,1,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,8,G.Jesus,1,FWD,77,2.352,2.8909,0.48,0.1456,0.458,0.0312,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,9,Jorginho,1,MID,53,1.4496,1.7255,0.48,0.1144,0.4556,0.0032,1,1,5,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,10,Kiwior,1,DEF,44,0.98,1.8934,0.22,0.1716,0.2183,0.0056,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,11,Marquinhos,1,MID,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,12,Martinelli,1,MID,76,3.1944,3.2079,0.68,0.0576,0.637,0.0508,1,1,15,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,13,Nketiah,1,FWD,51,1.8492,2.3103,0.48,0.1144,0.4556,0.0132,1,1,24,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,14,Ødegaard,1,MID,85,4.1492,3.2255,0.82,0.0324,0.7652,0.0668,1,11,90,1,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,15,Thomas,1,MID,48,0.9512,1.4629,0.28,0.1584,0.2731,0.0016,1,3,66,1,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,16,Pepe,1,MID,49,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,17,Ramsdale,1,GKP,45,0.152,0.7274,0.04,0.0384,0.0403,0.0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,18,Rúnarsson,1,GKP,40,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,19,Saka,1,MID,90,2.932,4.1085,0.41,0.1062,0.3898,0.0848,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,20,Saliba,1,DEF,58,2.8952,2.5941,0.82,0.0324,0.7652,0.0156,1,7,90,1,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,22,Smith Rowe,1,MID,53,0.83,1.6255,0.18,0.1804,0.1818,0.0032,1,6,84,1,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,24,Tierney,1,DEF,44,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,25,Tomiyasu,1,DEF,45,0.9568,1.8926,0.22,0.1716,0.2183,0.0052,1,1,16,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,26,Trossard,1,MID,65,2.7472,3.3891,0.48,0.1456,0.458,0.05,1,3,90,1,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,29,White,1,DEF,58,3.124,2.7168,0.82,0.0324,0.7652,0.0192,1,6,90,1,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,30,Xhaka,1,MID,60,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,31,Zinchenko,1,DEF,50,3.05,2.9346,0.68,0.0704,0.638,0.0236,1,9,73,1,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,113,Raya,1,GKP,50,2.916,2.143,0.9,0.008,0.8376,0.0,1,6,90,1,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,540,Rice,1,MID,55,2.9964,2.2714,0.82,0.0324,0.7652,0.0136,1,1,23,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,578,Nelson,1,MID,48,0.7404,1.2869,0.18,0.1804,0.1818,0.0004,1,3,74,1,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,585,J.Timber,1,DEF,46,0.8052,1.6403,0.18,0.1804,0.1818,0.0008,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,646,Hein,1,GKP,40,0.1668,0.7894,0.04,0.0384,0.0403,0.0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
