gw,player_id,web_name,team_id,position,now_cost,mu,sigma,p_start,p_sub,p_60,p_10_plus,n_fixtures,actual_points,actual_minutes,did_start,captured_at,scored_at
17,3,Xhaka,1,MID,51,1.6028,1.6956,0.48,0.1144,0.4556,0.0008,1,5,90,1,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,4,Elneny,1,MID,42,0,0,0.0,0.0,0.0,0,1,1,1,0,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,5,Holding,1,DEF,42,0.5188,1.2525,0.1,0.198,0.1088,0.0008,1,0,0,0,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,6,Partey,1,MID,48,1.4608,1.5907,0.48,0.1144,0.4556,0.0004,1,2,90,1,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,7,Ødegaard,1,MID,64,1.962,2.276,0.48,0.1456,0.458,0.0088,1,11,90,1,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,8,Tierney,1,DEF,47,1.0124,1.7529,0.28,0.1584,0.2731,0.0016,1,2,72,1,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,9,Pépé,1,MID,53,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,10,White,1,DEF,47,1.7324,2.2838,0.48,0.1144,0.4556,0.0048,1,2,90,1,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,11,Nketiah,1,FWD,65,1.4284,1.8558,0.45,0.154,0.4308,0.0064,1,6,90,1,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,12,Smith Rowe,1,MID,56,1.528,1.8833,0.45,0.154,0.4308,0.0052,1,0,0,0,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,13,Saka,1,MID,80,0.9824,1.6424,0.24,0.2128,0.2402,0.0036,1,9,90,1,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
